mutation_name,category,total_onsets,total_errors,error_rate,midi_id
tempo_fluctuation,progressive_tempo,124,77,0.621,GD1wc-fine-aligned
note_held_too_long,duration,95,8,0.0842,GD1wc-fine-aligned
note_cut_too_soon,duration,96,9,0.0938,GD1wc-fine-aligned
articulated_legato,articulation,95,31,0.3263,GD1wc-fine-aligned
articulated_staccato,articulation,93,0,0.0,GD1wc-fine-aligned
articulated_accentuated,articulation,95,8,0.0842,GD1wc-fine-aligned
pitch_shift,pitch,50,0,0.0,gf1wc-fine-aligned
faster_tempo,tempo,52,7,0.1346,gf1wc-fine-aligned
a_lot_faster_tempo,tempo,54,19,0.3519,gf1wc-fine-aligned
slower_tempo,tempo,51,17,0.3333,gf1wc-fine-aligned
a_lot_slower_tempo,tempo,52,7,0.1346,gf1wc-fine-aligned
accelerando,progressive_tempo,58,41,0.7069,gf1wc-fine-aligned
ritardando,progressive_tempo,65,51,0.7846,gf1wc-fine-aligned
tempo_fluctuation,progressive_tempo,100,77,0.77,gf1wc-fine-aligned
note_held_too_long,duration,50,0,0.0,gf1wc-fine-aligned
note_cut_too_soon,duration,51,1,0.0196,gf1wc-fine-aligned
articulated_legato,articulation,50,0,0.0,gf1wc-fine-aligned
articulated_staccato,articulation,54,9,0.1667,gf1wc-fine-aligned
articulated_accentuated,articulation,50,0,0.0,gf1wc-fine-aligned
pitch_shift,pitch,78,0,0.0,gk1wc-fine-aligned
faster_tempo,tempo,78,8,0.1026,gk1wc-fine-aligned
a_lot_faster_tempo,tempo,82,28,0.3415,gk1wc-fine-aligned
slower_tempo,tempo,80,28,0.35,gk1wc-fine-aligned
a_lot_slower_tempo,tempo,82,21,0.2561,gk1wc-fine-aligned
accelerando,progressive_tempo,94,73,0.7766,gk1wc-fine-aligned
ritardando,progressive_tempo,99,76,0.7677,gk1wc-fine-aligned
tempo_fluctuation,progressive_tempo,112,88,0.7857,gk1wc-fine-aligned
note_held_too_long,duration,81,6,0.0741,gk1wc-fine-aligned
note_cut_too_soon,duration,79,5,0.0633,gk1wc-fine-aligned
articulated_legato,articulation,78,8,0.1026,gk1wc-fine-aligned
articulated_staccato,articulation,80,20,0.25,gk1wc-fine-aligned
articulated_accentuated,articulation,78,0,0.0,gk1wc-fine-aligned
pitch_shift,pitch,93,9,0.0968,GM1wc-fine-aligned
faster_tempo,tempo,92,10,0.1087,GM1wc-fine-aligned
a_lot_faster_tempo,tempo,94,37,0.3936,GM1wc-fine-aligned
slower_tempo,tempo,92,32,0.3478,GM1wc-fine-aligned
a_lot_slower_tempo,tempo,90,29,0.3222,GM1wc-fine-aligned
accelerando,progressive_tempo,100,32,0.32,GM1wc-fine-aligned
ritardando,progressive_tempo,94,31,0.3298,GM1wc-fine-aligned
tempo_fluctuation,progressive_tempo,113,41,0.3628,GM1wc-fine-aligned
note_held_too_long,duration,89,2,0.0225,GM1wc-fine-aligned
note_cut_too_soon,duration,89,2,0.0225,GM1wc-fine-aligned
articulated_legato,articulation,90,31,0.3444,GM1wc-fine-aligned
articulated_staccato,articulation,91,2,0.022,GM1wc-fine-aligned
articulated_accentuated,articulation,89,2,0.0225,GM1wc-fine-aligned
pitch_shift,pitch,91,0,0.0,GN1wc-fine-aligned
faster_tempo,tempo,91,0,0.0,GN1wc-fine-aligned
a_lot_faster_tempo,tempo,99,17,0.1717,GN1wc-fine-aligned
slower_tempo,tempo,92,1,0.0109,GN1wc-fine-aligned
a_lot_slower_tempo,tempo,91,3,0.033,GN1wc-fine-aligned
accelerando,progressive_tempo,105,38,0.3619,GN1wc-fine-aligned
ritardando,progressive_tempo,112,50,0.4464,GN1wc-fine-aligned
tempo_fluctuation,progressive_tempo,133,74,0.5564,GN1wc-fine-aligned
note_held_too_long,duration,91,0,0.0,GN1wc-fine-aligned
note_cut_too_soon,duration,92,1,0.0109,GN1wc-fine-aligned
articulated_legato,articulation,91,5,0.0549,GN1wc-fine-aligned
articulated_staccato,articulation,98,21,0.2143,GN1wc-fine-aligned
articulated_accentuated,articulation,91,0,0.0,GN1wc-fine-aligned
pitch_shift,pitch,99,0,0.0,gSswc-fine-aligned
faster_tempo,tempo,105,6,0.0571,gSswc-fine-aligned
a_lot_faster_tempo,tempo,117,18,0.1538,gSswc-fine-aligned
slower_tempo,tempo,104,5,0.0481,gSswc-fine-aligned
a_lot_slower_tempo,tempo,104,8,0.0769,gSswc-fine-aligned
accelerando,progressive_tempo,117,52,0.4444,gSswc-fine-aligned
ritardando,progressive_tempo,118,48,0.4068,gSswc-fine-aligned
tempo_fluctuation,progressive_tempo,109,17,0.156,gSswc-fine-aligned
note_held_too_long,duration,99,0,0.0,gSswc-fine-aligned
note_cut_too_soon,duration,101,3,0.0297,gSswc-fine-aligned
articulated_legato,articulation,99,13,0.1313,gSswc-fine-aligned
articulated_staccato,articulation,99,0,0.0,gSswc-fine-aligned
articulated_accentuated,articulation,99,0,0.0,gSswc-fine-aligned
pitch_shift,pitch,89,1,0.0112,Gw1wc-fine-aligned
faster_tempo,tempo,90,1,0.0111,Gw1wc-fine-aligned
a_lot_faster_tempo,tempo,91,4,0.044,Gw1wc-fine-aligned
slower_tempo,tempo,92,0,0.0,Gw1wc-fine-aligned
a_lot_slower_tempo,tempo,93,11,0.1183,Gw1wc-fine-aligned
accelerando,progressive_tempo,102,34,0.3333,Gw1wc-fine-aligned
ritardando,progressive_tempo,113,43,0.3805,Gw1wc-fine-aligned
tempo_fluctuation,progressive_tempo,123,46,0.374,Gw1wc-fine-aligned
note_held_too_long,duration,89,1,0.0112,Gw1wc-fine-aligned
note_cut_too_soon,duration,89,1,0.0112,Gw1wc-fine-aligned
articulated_legato,articulation,89,4,0.0449,Gw1wc-fine-aligned
articulated_staccato,articulation,89,1,0.0112,Gw1wc-fine-aligned
articulated_accentuated,articulation,89,1,0.0112,Gw1wc-fine-aligned
pitch_shift,pitch,50,0,0.0,h41wc-fine-aligned
faster_tempo,tempo,50,0,0.0,h41wc-fine-aligned
a_lot_faster_tempo,tempo,52,5,0.0962,h41wc-fine-aligned
slower_tempo,tempo,50,2,0.04,h41wc-fine-aligned
a_lot_slower_tempo,tempo,51,9,0.1765,h41wc-fine-aligned
accelerando,progressive_tempo,58,39,0.6724,h41wc-fine-aligned
ritardando,progressive_tempo,62,48,0.7742,h41wc-fine-aligned
tempo_fluctuation,progressive_tempo,116,100,0.8621,h41wc-fine-aligned
note_held_too_long,duration,50,0,0.0,h41wc-fine-aligned
note_cut_too_soon,duration,51,4,0.0784,h41wc-fine-aligned
articulated_legato,articulation,50,0,0.0,h41wc-fine-aligned
articulated_staccato,articulation,52,6,0.1154,h41wc-fine-aligned
articulated_accentuated,articulation,50,0,0.0,h41wc-fine-aligned
pitch_shift,pitch,32,1,0.0312,hc1wc-fine-aligned
faster_tempo,tempo,32,1,0.0312,hc1wc-fine-aligned
a_lot_faster_tempo,tempo,32,3,0.0938,hc1wc-fine-aligned
slower_tempo,tempo,33,1,0.0303,hc1wc-fine-aligned
a_lot_slower_tempo,tempo,33,1,0.0303,hc1wc-fine-aligned
accelerando,progressive_tempo,37,9,0.2432,hc1wc-fine-aligned
ritardando,progressive_tempo,35,4,0.1143,hc1wc-fine-aligned
tempo_fluctuation,progressive_tempo,33,5,0.1515,hc1wc-fine-aligned
note_held_too_long,duration,32,1,0.0312,hc1wc-fine-aligned
note_cut_too_soon,duration,32,1,0.0312,hc1wc-fine-aligned
articulated_legato,articulation,32,4,0.125,hc1wc-fine-aligned
articulated_staccato,articulation,34,2,0.0588,hc1wc-fine-aligned
articulated_accentuated,articulation,32,1,0.0312,hc1wc-fine-aligned
pitch_shift,pitch,64,0,0.0,HD1wc-fine-aligned
faster_tempo,tempo,65,2,0.0308,HD1wc-fine-aligned
a_lot_faster_tempo,tempo,72,12,0.1667,HD1wc-fine-aligned
slower_tempo,tempo,64,4,0.0625,HD1wc-fine-aligned
a_lot_slower_tempo,tempo,69,9,0.1304,HD1wc-fine-aligned
accelerando,progressive_tempo,76,32,0.4211,HD1wc-fine-aligned
ritardando,progressive_tempo,82,50,0.6098,HD1wc-fine-aligned
tempo_fluctuation,progressive_tempo,129,101,0.7829,HD1wc-fine-aligned
note_held_too_long,duration,64,0,0.0,HD1wc-fine-aligned
note_cut_too_soon,duration,73,16,0.2192,HD1wc-fine-aligned
articulated_legato,articulation,64,0,0.0,HD1wc-fine-aligned
articulated_staccato,articulation,67,4,0.0597,HD1wc-fine-aligned
articulated_accentuated,articulation,64,0,0.0,HD1wc-fine-aligned
pitch_shift,pitch,92,19,0.2065,hf1wc-fine-aligned
faster_tempo,tempo,93,20,0.2151,hf1wc-fine-aligned
a_lot_faster_tempo,tempo,106,28,0.2642,hf1wc-fine-aligned
slower_tempo,tempo,96,5,0.0521,hf1wc-fine-aligned
a_lot_slower_tempo,tempo,101,30,0.297,hf1wc-fine-aligned
accelerando,progressive_tempo,108,59,0.5463,hf1wc-fine-aligned
ritardando,progressive_tempo,115,61,0.5304,hf1wc-fine-aligned
tempo_fluctuation,progressive_tempo,126,95,0.754,hf1wc-fine-aligned
note_held_too_long,duration,92,0,0.0,hf1wc-fine-aligned
note_cut_too_soon,duration,92,0,0.0,hf1wc-fine-aligned
articulated_legato,articulation,92,23,0.25,hf1wc-fine-aligned
articulated_staccato,articulation,99,40,0.404,hf1wc-fine-aligned
articulated_accentuated,articulation,92,0,0.0,hf1wc-fine-aligned
pitch_shift,pitch,69,0,0.0,hk1wc-fine-aligned
faster_tempo,tempo,73,6,0.0822,hk1wc-fine-aligned
a_lot_faster_tempo,tempo,79,15,0.1899,hk1wc-fine-aligned
slower_tempo,tempo,74,9,0.1216,hk1wc-fine-aligned
a_lot_slower_tempo,tempo,73,9,0.1233,hk1wc-fine-aligned
accelerando,progressive_tempo,79,25,0.3165,hk1wc-fine-aligned
ritardando,progressive_tempo,83,31,0.3735,hk1wc-fine-aligned
tempo_fluctuation,progressive_tempo,106,61,0.5755,hk1wc-fine-aligned
note_held_too_long,duration,69,0,0.0,hk1wc-fine-aligned
note_cut_too_soon,duration,69,0,0.0,hk1wc-fine-aligned
articulated_legato,articulation,69,0,0.0,hk1wc-fine-aligned
articulated_staccato,articulation,77,16,0.2078,hk1wc-fine-aligned
articulated_accentuated,articulation,69,0,0.0,hk1wc-fine-aligned
pitch_shift,pitch,57,1,0.0175,HM1wc-fine-aligned
faster_tempo,tempo,56,0,0.0,HM1wc-fine-aligned
a_lot_faster_tempo,tempo,56,0,0.0,HM1wc-fine-aligned
slower_tempo,tempo,56,0,0.0,HM1wc-fine-aligned
a_lot_slower_tempo,tempo,58,10,0.1724,HM1wc-fine-aligned
accelerando,progressive_tempo,64,20,0.3125,HM1wc-fine-aligned
ritardando,progressive_tempo,69,28,0.4058,HM1wc-fine-aligned
tempo_fluctuation,progressive_tempo,94,58,0.617,HM1wc-fine-aligned
note_held_too_long,duration,57,1,0.0175,HM1wc-fine-aligned
note_cut_too_soon,duration,57,1,0.0175,HM1wc-fine-aligned
articulated_legato,articulation,56,1,0.0179,HM1wc-fine-aligned
articulated_staccato,articulation,58,4,0.069,HM1wc-fine-aligned
articulated_accentuated,articulation,57,1,0.0175,HM1wc-fine-aligned
pitch_shift,pitch,65,0,0.0,HSswc-fine-aligned
faster_tempo,tempo,65,20,0.3077,HSswc-fine-aligned
a_lot_faster_tempo,tempo,67,17,0.2537,HSswc-fine-aligned
slower_tempo,tempo,65,20,0.3077,HSswc-fine-aligned
a_lot_slower_tempo,tempo,66,40,0.6061,HSswc-fine-aligned
accelerando,progressive_tempo,78,67,0.859,HSswc-fine-aligned
ritardando,progressive_tempo,82,65,0.7927,HSswc-fine-aligned
tempo_fluctuation,progressive_tempo,103,89,0.8641,HSswc-fine-aligned
note_held_too_long,duration,65,0,0.0,HSswc-fine-aligned
note_cut_too_soon,duration,65,0,0.0,HSswc-fine-aligned
articulated_legato,articulation,65,0,0.0,HSswc-fine-aligned
articulated_staccato,articulation,65,0,0.0,HSswc-fine-aligned
articulated_accentuated,articulation,65,0,0.0,HSswc-fine-aligned
pitch_shift,pitch,91,0,0.0,hV1wc-fine-aligned
faster_tempo,tempo,97,6,0.0619,hV1wc-fine-aligned
a_lot_faster_tempo,tempo,98,7,0.0714,hV1wc-fine-aligned
slower_tempo,tempo,94,5,0.0532,hV1wc-fine-aligned
a_lot_slower_tempo,tempo,95,5,0.0526,hV1wc-fine-aligned
accelerando,progressive_tempo,103,27,0.2621,hV1wc-fine-aligned
ritardando,progressive_tempo,108,41,0.3796,hV1wc-fine-aligned
tempo_fluctuation,progressive_tempo,123,76,0.6179,hV1wc-fine-aligned
note_held_too_long,duration,91,0,0.0,hV1wc-fine-aligned
note_cut_too_soon,duration,91,0,0.0,hV1wc-fine-aligned
articulated_legato,articulation,94,16,0.1702,hV1wc-fine-aligned
articulated_staccato,articulation,91,0,0.0,hV1wc-fine-aligned
articulated_accentuated,articulation,91,0,0.0,hV1wc-fine-aligned
pitch_shift,pitch,65,0,0.0,Hw1wc-fine-aligned
faster_tempo,tempo,65,25,0.3846,Hw1wc-fine-aligned
a_lot_faster_tempo,tempo,70,42,0.6,Hw1wc-fine-aligned
slower_tempo,tempo,65,26,0.4,Hw1wc-fine-aligned
a_lot_slower_tempo,tempo,66,26,0.3939,Hw1wc-fine-aligned
accelerando,progressive_tempo,77,55,0.7143,Hw1wc-fine-aligned
ritardando,progressive_tempo,81,60,0.7407,Hw1wc-fine-aligned
tempo_fluctuation,progressive_tempo,115,97,0.8435,Hw1wc-fine-aligned
note_held_too_long,duration,65,0,0.0,Hw1wc-fine-aligned
note_cut_too_soon,duration,71,13,0.1831,Hw1wc-fine-aligned
articulated_legato,articulation,65,21,0.3231,Hw1wc-fine-aligned
articulated_staccato,articulation,65,0,0.0,Hw1wc-fine-aligned
articulated_accentuated,articulation,65,0,0.0,Hw1wc-fine-aligned
pitch_shift,pitch,95,0,0.0,Hy1wc-fine-aligned
faster_tempo,tempo,95,1,0.0105,Hy1wc-fine-aligned
a_lot_faster_tempo,tempo,98,3,0.0306,Hy1wc-fine-aligned
slower_tempo,tempo,97,2,0.0206,Hy1wc-fine-aligned
a_lot_slower_tempo,tempo,99,0,0.0,Hy1wc-fine-aligned
accelerando,progressive_tempo,104,18,0.1731,Hy1wc-fine-aligned
ritardando,progressive_tempo,104,10,0.0962,Hy1wc-fine-aligned
tempo_fluctuation,progressive_tempo,99,3,0.0303,Hy1wc-fine-aligned
note_held_too_long,duration,95,0,0.0,Hy1wc-fine-aligned
note_cut_too_soon,duration,95,0,0.0,Hy1wc-fine-aligned
articulated_legato,articulation,95,3,0.0316,Hy1wc-fine-aligned
articulated_staccato,articulation,95,0,0.0,Hy1wc-fine-aligned
articulated_accentuated,articulation,95,0,0.0,Hy1wc-fine-aligned
pitch_shift,pitch,83,3,0.0361,J41wc-fine-aligned
faster_tempo,tempo,89,8,0.0899,J41wc-fine-aligned
a_lot_faster_tempo,tempo,90,6,0.0667,J41wc-fine-aligned
slower_tempo,tempo,90,16,0.1778,J41wc-fine-aligned
a_lot_slower_tempo,tempo,90,13,0.1444,J41wc-fine-aligned
accelerando,progressive_tempo,98,42,0.4286,J41wc-fine-aligned
ritardando,progressive_tempo,103,47,0.4563,J41wc-fine-aligned
tempo_fluctuation,progressive_tempo,141,109,0.773,J41wc-fine-aligned
note_held_too_long,duration,83,0,0.0,J41wc-fine-aligned
note_cut_too_soon,duration,83,0,0.0,J41wc-fine-aligned
articulated_legato,articulation,83,0,0.0,J41wc-fine-aligned
articulated_staccato,articulation,90,18,0.2,J41wc-fine-aligned
articulated_accentuated,articulation,83,0,0.0,J41wc-fine-aligned
pitch_shift,pitch,70,2,0.0286,jc1wc-fine-aligned
faster_tempo,tempo,72,13,0.1806,jc1wc-fine-aligned
a_lot_faster_tempo,tempo,76,15,0.1974,jc1wc-fine-aligned
slower_tempo,tempo,73,23,0.3151,jc1wc-fine-aligned
a_lot_slower_tempo,tempo,72,18,0.25,jc1wc-fine-aligned
accelerando,progressive_tempo,82,41,0.5,jc1wc-fine-aligned
ritardando,progressive_tempo,88,47,0.5341,jc1wc-fine-aligned
tempo_fluctuation,progressive_tempo,120,102,0.85,jc1wc-fine-aligned
note_held_too_long,duration,71,15,0.2113,jc1wc-fine-aligned
note_cut_too_soon,duration,73,18,0.2466,jc1wc-fine-aligned
articulated_legato,articulation,71,15,0.2113,jc1wc-fine-aligned
articulated_staccato,articulation,77,15,0.1948,jc1wc-fine-aligned
articulated_accentuated,articulation,71,15,0.2113,jc1wc-fine-aligned
pitch_shift,pitch,77,0,0.0,JD1wc-fine-aligned
faster_tempo,tempo,79,5,0.0633,JD1wc-fine-aligned
a_lot_faster_tempo,tempo,83,33,0.3976,JD1wc-fine-aligned
slower_tempo,tempo,82,18,0.2195,JD1wc-fine-aligned
a_lot_slower_tempo,tempo,85,29,0.3412,JD1wc-fine-aligned
accelerando,progressive_tempo,91,56,0.6154,JD1wc-fine-aligned
ritardando,progressive_tempo,100,68,0.68,JD1wc-fine-aligned
tempo_fluctuation,progressive_tempo,108,84,0.7778,JD1wc-fine-aligned
note_held_too_long,duration,77,0,0.0,JD1wc-fine-aligned
note_cut_too_soon,duration,83,9,0.1084,JD1wc-fine-aligned
articulated_legato,articulation,80,39,0.4875,JD1wc-fine-aligned
articulated_staccato,articulation,103,53,0.5146,JD1wc-fine-aligned
articulated_accentuated,articulation,77,0,0.0,JD1wc-fine-aligned
pitch_shift,pitch,60,0,0.0,Jf1wc-fine-aligned
faster_tempo,tempo,60,0,0.0,Jf1wc-fine-aligned
a_lot_faster_tempo,tempo,66,15,0.2273,Jf1wc-fine-aligned
slower_tempo,tempo,62,27,0.4355,Jf1wc-fine-aligned
a_lot_slower_tempo,tempo,66,17,0.2576,Jf1wc-fine-aligned
accelerando,progressive_tempo,71,43,0.6056,Jf1wc-fine-aligned
ritardando,progressive_tempo,72,52,0.7222,Jf1wc-fine-aligned
tempo_fluctuation,progressive_tempo,110,77,0.7,Jf1wc-fine-aligned
note_held_too_long,duration,60,0,0.0,Jf1wc-fine-aligned
note_cut_too_soon,duration,61,2,0.0328,Jf1wc-fine-aligned
articulated_legato,articulation,60,0,0.0,Jf1wc-fine-aligned
articulated_staccato,articulation,62,13,0.2097,Jf1wc-fine-aligned
articulated_accentuated,articulation,60,0,0.0,Jf1wc-fine-aligned
pitch_shift,pitch,93,7,0.0753,jk1wc-fine-aligned
faster_tempo,tempo,97,10,0.1031,jk1wc-fine-aligned
a_lot_faster_tempo,tempo,103,17,0.165,jk1wc-fine-aligned
slower_tempo,tempo,95,10,0.1053,jk1wc-fine-aligned
a_lot_slower_tempo,tempo,97,10,0.1031,jk1wc-fine-aligned
accelerando,progressive_tempo,108,39,0.3611,jk1wc-fine-aligned
ritardando,progressive_tempo,108,37,0.3426,jk1wc-fine-aligned
tempo_fluctuation,progressive_tempo,129,63,0.4884,jk1wc-fine-aligned
note_held_too_long,duration,90,1,0.0111,jk1wc-fine-aligned
note_cut_too_soon,duration,91,3,0.033,jk1wc-fine-aligned
articulated_legato,articulation,91,6,0.0659,jk1wc-fine-aligned
articulated_staccato,articulation,99,13,0.1313,jk1wc-fine-aligned
articulated_accentuated,articulation,89,0,0.0,jk1wc-fine-aligned
pitch_shift,pitch,89,9,0.1011,jM1wc-fine-aligned
faster_tempo,tempo,90,30,0.3333,jM1wc-fine-aligned
a_lot_faster_tempo,tempo,94,13,0.1383,jM1wc-fine-aligned
slower_tempo,tempo,92,33,0.3587,jM1wc-fine-aligned
a_lot_slower_tempo,tempo,93,48,0.5161,jM1wc-fine-aligned
accelerando,progressive_tempo,102,54,0.5294,jM1wc-fine-aligned
ritardando,progressive_tempo,106,66,0.6226,jM1wc-fine-aligned
tempo_fluctuation,progressive_tempo,156,144,0.9231,jM1wc-fine-aligned
note_held_too_long,duration,89,9,0.1011,jM1wc-fine-aligned
note_cut_too_soon,duration,105,39,0.3714,jM1wc-fine-aligned
articulated_legato,articulation,88,5,0.0568,jM1wc-fine-aligned
articulated_staccato,articulation,136,106,0.7794,jM1wc-fine-aligned
articulated_accentuated,articulation,89,9,0.1011,jM1wc-fine-aligned
pitch_shift,pitch,65,0,0.0,JSswc-fine-aligned
faster_tempo,tempo,67,7,0.1045,JSswc-fine-aligned
a_lot_faster_tempo,tempo,69,4,0.058,JSswc-fine-aligned
slower_tempo,tempo,66,1,0.0152,JSswc-fine-aligned
a_lot_slower_tempo,tempo,67,7,0.1045,JSswc-fine-aligned
accelerando,progressive_tempo,73,25,0.3425,JSswc-fine-aligned
ritardando,progressive_tempo,79,37,0.4684,JSswc-fine-aligned
tempo_fluctuation,progressive_tempo,99,53,0.5354,JSswc-fine-aligned
note_held_too_long,duration,66,2,0.0303,JSswc-fine-aligned
note_cut_too_soon,duration,70,10,0.1429,JSswc-fine-aligned
articulated_legato,articulation,65,0,0.0,JSswc-fine-aligned
articulated_staccato,articulation,71,11,0.1549,JSswc-fine-aligned
articulated_accentuated,articulation,65,0,0.0,JSswc-fine-aligned
pitch_shift,pitch,52,0,0.0,jV1wc-fine-aligned
faster_tempo,tempo,53,1,0.0189,jV1wc-fine-aligned
a_lot_faster_tempo,tempo,52,0,0.0,jV1wc-fine-aligned
slower_tempo,tempo,54,3,0.0556,jV1wc-fine-aligned
a_lot_slower_tempo,tempo,54,5,0.0926,jV1wc-fine-aligned
accelerando,progressive_tempo,60,17,0.2833,jV1wc-fine-aligned
ritardando,progressive_tempo,63,24,0.381,jV1wc-fine-aligned
tempo_fluctuation,progressive_tempo,87,42,0.4828,jV1wc-fine-aligned
note_held_too_long,duration,52,0,0.0,jV1wc-fine-aligned
note_cut_too_soon,duration,52,0,0.0,jV1wc-fine-aligned
articulated_legato,articulation,54,12,0.2222,jV1wc-fine-aligned
articulated_staccato,articulation,53,1,0.0189,jV1wc-fine-aligned
articulated_accentuated,articulation,52,0,0.0,jV1wc-fine-aligned
pitch_shift,pitch,64,0,0.0,jw1wc-fine-aligned
faster_tempo,tempo,66,4,0.0606,jw1wc-fine-aligned
a_lot_faster_tempo,tempo,69,12,0.1739,jw1wc-fine-aligned
slower_tempo,tempo,65,3,0.0462,jw1wc-fine-aligned
a_lot_slower_tempo,tempo,67,26,0.3881,jw1wc-fine-aligned
accelerando,progressive_tempo,74,55,0.7432,jw1wc-fine-aligned
ritardando,progressive_tempo,79,64,0.8101,jw1wc-fine-aligned
tempo_fluctuation,progressive_tempo,119,99,0.8319,jw1wc-fine-aligned
note_held_too_long,duration,64,0,0.0,jw1wc-fine-aligned
note_cut_too_soon,duration,65,2,0.0308,jw1wc-fine-aligned
articulated_legato,articulation,64,32,0.5,jw1wc-fine-aligned
articulated_staccato,articulation,66,4,0.0606,jw1wc-fine-aligned
articulated_accentuated,articulation,64,0,0.0,jw1wc-fine-aligned
pitch_shift,pitch,64,6,0.0938,Kf1wc-fine-aligned
faster_tempo,tempo,67,10,0.1493,Kf1wc-fine-aligned
a_lot_faster_tempo,tempo,69,11,0.1594,Kf1wc-fine-aligned
slower_tempo,tempo,66,8,0.1212,Kf1wc-fine-aligned
a_lot_slower_tempo,tempo,66,14,0.2121,Kf1wc-fine-aligned
accelerando,progressive_tempo,72,25,0.3472,Kf1wc-fine-aligned
ritardando,progressive_tempo,78,28,0.359,Kf1wc-fine-aligned
tempo_fluctuation,progressive_tempo,92,32,0.3478,Kf1wc-fine-aligned
note_held_too_long,duration,64,6,0.0938,Kf1wc-fine-aligned
note_cut_too_soon,duration,64,6,0.0938,Kf1wc-fine-aligned
articulated_legato,articulation,64,6,0.0938,Kf1wc-fine-aligned
articulated_staccato,articulation,68,12,0.1765,Kf1wc-fine-aligned
articulated_accentuated,articulation,64,6,0.0938,Kf1wc-fine-aligned
pitch_shift,pitch,94,0,0.0,Kk1wc-fine-aligned
faster_tempo,tempo,94,0,0.0,Kk1wc-fine-aligned
a_lot_faster_tempo,tempo,100,6,0.06,Kk1wc-fine-aligned
slower_tempo,tempo,97,7,0.0722,Kk1wc-fine-aligned
a_lot_slower_tempo,tempo,98,10,0.102,Kk1wc-fine-aligned
accelerando,progressive_tempo,107,34,0.3178,Kk1wc-fine-aligned
ritardando,progressive_tempo,115,51,0.4435,Kk1wc-fine-aligned
tempo_fluctuation,progressive_tempo,127,69,0.5433,Kk1wc-fine-aligned
note_held_too_long,duration,96,3,0.0312,Kk1wc-fine-aligned
note_cut_too_soon,duration,95,1,0.0105,Kk1wc-fine-aligned
articulated_legato,articulation,94,5,0.0532,Kk1wc-fine-aligned
articulated_staccato,articulation,95,1,0.0105,Kk1wc-fine-aligned
articulated_accentuated,articulation,94,0,0.0,Kk1wc-fine-aligned
pitch_shift,pitch,79,0,0.0,kM1wc-fine-aligned
faster_tempo,tempo,80,2,0.025,kM1wc-fine-aligned
a_lot_faster_tempo,tempo,80,6,0.075,kM1wc-fine-aligned
slower_tempo,tempo,79,3,0.038,kM1wc-fine-aligned
a_lot_slower_tempo,tempo,79,3,0.038,kM1wc-fine-aligned
accelerando,progressive_tempo,87,23,0.2644,kM1wc-fine-aligned
ritardando,progressive_tempo,88,28,0.3182,kM1wc-fine-aligned
tempo_fluctuation,progressive_tempo,109,41,0.3761,kM1wc-fine-aligned
note_held_too_long,duration,78,0,0.0,kM1wc-fine-aligned
note_cut_too_soon,duration,79,1,0.0127,kM1wc-fine-aligned
articulated_legato,articulation,78,0,0.0,kM1wc-fine-aligned
